186,loan__135_stages_amount_max_7d,2020-02-24,2020-03-02,0.0006047239125264263,1.0
187,loan__135_stages_amount_max_15d,2020-02-24,2020-03-02,0.0002901385575873683,1.0
188,loan__135_stages_amount_cnt_7d,2020-02-24,2020-03-02,0.0006074611953324815,1.0
189,loan__135_stages_amount_cnt_15d,2020-02-24,2020-03-02,0.0002915060464383096,0.9888264649460884
190,loan__135_petty_orgcnt_7d,2020-02-24,2020-03-02,0.0005476929798480075,1.0
191,loan__135_petty_orgcnt_15d,2020-02-24,2020-03-02,0.0005899470124773047,1.0
192,loan__135_petty_cnt_7d,2020-02-24,2020-03-02,0.0003844446335062068,1.0
193,loan__135_petty_cnt_15d,2020-02-24,2020-03-02,0.0008130242318607091,1.0
194,loan__135_petty_amount_sum_7d,2020-02-24,2020-03-02,0.001359224476341798,0.7777777777777777
195,loan__135_petty_amount_sum_15d,2020-02-24,2020-03-02,0.00039507614780868636,1.0
196,loan__135_petty_amount_min_7d,2020-02-24,2020-03-02,0.002347561141554152,0.6444444444444444
197,loan__135_petty_amount_min_15d,2020-02-24,2020-03-02,0.002582105883703045,0.7333333333333333
198,loan__135_petty_amount_max_7d,2020-02-24,2020-03-02,0.001391567931814151,0.9555555555555554
199,loan__135_petty_amount_max_15d,2020-02-24,2020-03-02,0.0004214953523528303,1.0
200,loan__135_petty_amount_cnt_7d,2020-02-24,2020-03-02,0.0003711985011582512,0.9555555555555554
201,loan__135_petty_amount_cnt_15d,2020-02-24,2020-03-02,0.00029118948072200465,0.9555555555555554
202,loan__135_orgcnt_7d,2020-02-24,2020-03-02,0.0011447291146821097,1.0
203,loan__135_orgcnt_15d,2020-02-24,2020-03-02,0.0009203601437085576,1.0
204,loan__135_little_orgcnt_7d,2020-02-24,2020-03-02,0.0005118740686308058,1.0
205,loan__135_little_orgcnt_15d,2020-02-24,2020-03-02,6.754880168717397e-05,1.0
206,loan__135_little_cnt_7d,2020-02-24,2020-03-02,0.0005496131838115222,1.0
207,loan__135_little_cnt_15d,2020-02-24,2020-03-02,0.00036569536034046767,1.0
208,loan__135_little_amount_sum_7d,2020-02-24,2020-03-02,0.000822723338655338,0.8666666666666666
209,loan__135_little_amount_sum_15d,2020-02-24,2020-03-02,7.212297378973628e-06,0.9111111111111108
210,loan__135_little_amount_min_7d,2020-02-24,2020-03-02,0.0007806043496566928,0.8666666666666666
211,loan__135_little_amount_min_15d,2020-02-24,2020-03-02,5.281006790462973e-06,0.9555555555555554
212,loan__135_little_amount_max_7d,2020-02-24,2020-03-02,0.0007922592240045608,0.8666666666666666
213,loan__135_little_amount_max_15d,2020-02-24,2020-03-02,5.300128062256042e-06,1.0
214,loan__135_little_amount_cnt_7d,2020-02-24,2020-03-02,0.0007615831611937839,1.0
215,loan__135_little_amount_cnt_15d,2020-02-24,2020-03-02,6.9403771327018355e-06,1.0
216,loan__135_finance_orgcnt_7d,2020-02-24,2020-03-02,0.0001863239768748031,1.0
217,loan__135_finance_orgcnt_15d,2020-02-24,2020-03-02,6.120377024951676e-05,1.0
218,loan__135_finance_cnt_7d,2020-02-24,2020-03-02,0.00019382026978248212,1.0
219,loan__135_finance_cnt_15d,2020-02-24,2020-03-02,0.00012327532039331092,1.0
220,loan__135_finance_amount_sum_7d,2020-02-24,2020-03-02,0.0002321278595240484,0.6888888888888888
221,loan__135_finance_amount_sum_15d,2020-02-24,2020-03-02,5.863605731269216e-05,0.8222222222222221
222,loan__135_finance_amount_min_7d,2020-02-24,2020-03-02,0.00025060367512942325,0.6888888888888888
223,loan__135_finance_amount_min_15d,2020-02-24,2020-03-02,3.0340650174238207e-05,1.0
224,loan__135_finance_amount_max_7d,2020-02-24,2020-03-02,0.0002663431698747738,0.7333333333333333
225,loan__135_finance_amount_max_15d,2020-02-24,2020-03-02,3.4690913084107565e-05,0.9555555555555554
226,loan__135_finance_amount_cnt_7d,2020-02-24,2020-03-02,0.0001552279222009227,1.0
227,loan__135_finance_amount_cnt_15d,2020-02-24,2020-03-02,4.3412887576118414e-05,0.9555555555555554
228,loan__135_cnt_7d,2020-02-24,2020-03-02,0.0007816397308974918,1.0
229,loan__135_cnt_15d,2020-02-24,2020-03-02,0.0010477163472752708,1.0
230,loan__135_amount_sum_7d,2020-02-24,2020-03-02,0.0011298247226346925,0.8222222222222221
231,loan__135_amount_sum_15d,2020-02-24,2020-03-02,0.00044541496323794295,1.0
232,loan__135_amount_min_7d,2020-02-24,2020-03-02,0.0018575708258120238,0.5555555555555555
233,loan__135_amount_min_15d,2020-02-24,2020-03-02,0.0018983869000641046,0.7333333333333333
234,loan__135_amount_max_7d,2020-02-24,2020-03-02,0.0011651816838997838,1.0
235,loan__135_amount_max_15d,2020-02-24,2020-03-02,0.00046300149636003895,0.9555555555555554
236,loan__135_amount_cnt_7d,2020-02-24,2020-03-02,0.0003526880124209129,1.0
237,loan__135_amount_cnt_15d,2020-02-24,2020-03-02,0.0003598588764854409,1.0
238,loan__134_strong_cnt_7d,2020-02-24,2020-03-02,8.396278978277719e-06,1.0
239,loan__134_strong_cnt_15d,2020-02-24,2020-03-02,2.7091539086130413e-06,1.0
240,loan__134_stages_cnt_7d,2020-02-24,2020-03-02,1.0831918252278086e-06,1.0
241,loan__134_stages_cnt_15d,2020-02-24,2020-03-02,1.3309136640059185e-06,1.0
242,loan__134_petty_cnt_7d,2020-02-24,2020-03-02,3.05065595603995e-05,1.0
243,loan__134_petty_cnt_15d,2020-02-24,2020-03-02,4.6722446337737567e-05,0.9555555555555554
244,loan__134_little_cnt_7d,2020-02-24,2020-03-02,2.295760418747416e-05,1.0
245,loan__134_little_cnt_15d,2020-02-24,2020-03-02,2.4070216725530105e-05,1.0
246,loan__134_finance_cnt_7d,2020-02-24,2020-03-02,8.98305296280282e-08,1.0
247,loan__134_finance_cnt_15d,2020-02-24,2020-03-02,6.488525415942702e-07,1.0
248,loan__134_cnt_7d,2020-02-24,2020-03-02,3.577289096284325e-05,1.0
249,loan__134_cnt_15d,2020-02-24,2020-03-02,5.6291934942479075e-05,1.0
250,loan__131_strong_orgcnt_7d,2020-02-24,2020-03-02,0.00027045907564744124,1.0
251,loan__131_strong_orgcnt_15d,2020-02-24,2020-03-02,0.00016314927268972726,1.0
252,loan__131_strong_cnt_7d,2020-02-24,2020-03-02,0.0002756845412875424,1.0
253,loan__131_strong_cnt_15d,2020-02-24,2020-03-02,0.00017432243122993317,1.0
254,loan__131_stages_orgcnt_7d,2020-02-24,2020-03-02,0.00013936349478424836,1.0
255,loan__131_stages_orgcnt_15d,2020-02-24,2020-03-02,1.813996415701668e-05,1.0
256,loan__131_stages_cnt_7d,2020-02-24,2020-03-02,0.00014163515127585974,1.0
257,loan__131_stages_cnt_15d,2020-02-24,2020-03-02,2.0849142087483008e-05,1.0
258,loan__131_petty_orgcnt_7d,2020-02-24,2020-03-02,1.860071700205061e-06,1.0
259,loan__131_petty_orgcnt_15d,2020-02-24,2020-03-02,0.00012019743170308279,1.0
260,loan__131_petty_cnt_7d,2020-02-24,2020-03-02,0.0009245003637755523,0.9523809523809522
261,loan__131_petty_cnt_15d,2020-02-24,2020-03-02,0.0010142992386156476,1.0
262,loan__131_orgcnt_7d,2020-02-24,2020-03-02,5.4611529125320425e-05,1.0
263,loan__131_orgcnt_15d,2020-02-24,2020-03-02,0.00014881634506641342,1.0
264,loan__131_little_orgcnt_7d,2020-02-24,2020-03-02,2.246431147358687e-06,1.0
265,loan__131_little_orgcnt_15d,2020-02-24,2020-03-02,1.3024629570985835e-05,1.0
266,loan__131_little_cnt_7d,2020-02-24,2020-03-02,2.598644801181033e-06,1.0
267,loan__131_little_cnt_15d,2020-02-24,2020-03-02,1.3870999377687208e-05,1.0
268,loan__131_finance_orgcnt_7d,2020-02-24,2020-03-02,1.3054479459229215e-05,1.0
269,loan__131_finance_orgcnt_15d,2020-02-24,2020-03-02,1.0149627644675123e-05,1.0
270,loan__131_finance_cnt_7d,2020-02-24,2020-03-02,1.3597832056020145e-05,0.9545454545454546
271,loan__131_finance_cnt_15d,2020-02-24,2020-03-02,1.3235651414497079e-05,1.0
272,loan__131_cnt_7d,2020-02-24,2020-03-02,0.0011349128595844393,1.0
273,loan__131_cnt_15d,2020-02-24,2020-03-02,0.0009597038278311242,1.0
274,law__29_cnt_7d,2020-02-24,2020-03-02,3.8339076130464414e-05,1.0
275,law__29_cnt_15d,2020-02-24,2020-03-02,2.599960074538753e-06,0.9487179487179488
276,invest__1_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
277,invest__127_cnt_7d,2020-02-24,2020-03-02,6.290734337617023e-06,0.9523809523809522
278,invest__126_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
279,invest__126_amount_sum_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
280,invest__126_amount_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
281,invest__125_cnt_7d,2020-02-24,2020-03-02,1.1497181622311862e-06,1.0
282,invest__125_amount_sum_7d,2020-02-24,2020-03-02,1.6686115883224668e-08,1.0
283,invest__125_amount_cnt_7d,2020-02-24,2020-03-02,6.892106649380746e-07,1.0
284,invest__124_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
285,invest__124_amount_sum_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
286,invest__124_amount_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
287,invest__123_cnt_7d,2020-02-24,2020-03-02,7.295750127303946e-05,1.0
288,invest__123_amount_sum_7d,2020-02-24,2020-03-02,0.00014154721910182363,0.9111111111111108
289,invest__123_amount_cnt_7d,2020-02-24,2020-03-02,0.00012621700789066534,1.0
290,invest__122_cnt_7d,2020-02-24,2020-03-02,0.0017665680470819358,1.0
291,invest__122_amount_sum_7d,2020-02-24,2020-03-02,0.011040670864204835,0.5555555555555555
292,invest__122_amount_cnt_7d,2020-02-24,2020-03-02,0.004227779100164372,0.9487179487179488
293,invest__121_cnt_7d,2020-02-24,2020-03-02,4.989726437894299e-05,1.0
294,hotel__7_cnt_7d,2020-02-24,2020-03-02,1.1718238311305233e-05,1.0
295,hotel__6_cnt_7d,2020-02-24,2020-03-02,0.0007940866779398307,1.0
296,hotel__27_cnt_7d,2020-02-24,2020-03-02,0.004766669282893343,1.0
297,hotel__25_cnt_7d,2020-02-24,2020-03-02,2.2805131819695983e-05,1.0
298,hotel__1_cnt_7d,2020-02-24,2020-03-02,0.00045810817172022185,1.0
299,games__7_cnt_7d,2020-02-24,2020-03-02,6.20971073833243e-07,1.0
300,games__7_amount_sum_7d,2020-02-24,2020-03-02,7.194290019616205e-08,0.7333333333333333
301,games__7_amount_cnt_7d,2020-02-24,2020-03-02,5.420391307945916e-08,1.0
302,games__6_cnt_7d,2020-02-24,2020-03-02,5.497507726769539e-05,1.0
303,games__6_amount_sum_7d,2020-02-24,2020-03-02,0.0014319332005686702,0.8222222222222221
304,games__6_amount_cnt_7d,2020-02-24,2020-03-02,0.001035825103273405,1.0
305,games__1_cnt_7d,2020-02-24,2020-03-02,0.00012939403702142346,1.0
306,express__83_cnt_7d,2020-02-24,2020-03-02,8.581408584378082e-05,1.0
307,express__82_cnt_7d,2020-02-24,2020-03-02,0.00045215821146925343,0.9523809523809522
308,express__81_cnt_7d,2020-02-24,2020-03-02,0.007026702386068908,1.0
309,express__7_cnt_7d,2020-02-24,2020-03-02,1.2659345660750495e-06,1.0
310,express__6_cnt_7d,2020-02-24,2020-03-02,0.002563396324478927,1.0
311,express__1_cnt_7d,2020-02-24,2020-03-02,0.0004385362237344496,1.0
312,credit_card__62_cnt_7d,2020-02-24,2020-03-02,1.3195207403862168e-05,1.0
313,credit_card__62_cnt_15d,2020-02-24,2020-03-02,1.84836014895644e-06,1.0
314,credit_card__60_overdue2_7d,2020-02-24,2020-03-02,6.967977177091605e-07,1.0
315,credit_card__60_overdue2_15d,2020-02-24,2020-03-02,3.4247573075921427e-05,1.0
316,credit_card__60_overdue1_7d,2020-02-24,2020-03-02,8.737896369309282e-05,0.9523809523809522
317,credit_card__60_overdue1_15d,2020-02-24,2020-03-02,9.810577507953371e-05,0.8636363636363636
318,credit_card__60_orgcnt_7d,2020-02-24,2020-03-02,3.454151494188086e-05,1.0
319,credit_card__60_orgcnt_15d,2020-02-24,2020-03-02,1.902244525534717e-05,1.0
320,credit_card__60_cnt_7d,2020-02-24,2020-03-02,8.248818633581517e-05,1.0
321,credit_card__60_cnt_15d,2020-02-24,2020-03-02,0.00010690670165843679,0.9545454545454546
322,credit_card__60_amount_sum_7d,2020-02-24,2020-03-02,0.00012666095488441493,0.9111111111111108
323,credit_card__60_amount_sum_15d,2020-02-24,2020-03-02,8.319471527634789e-05,1.0
324,credit_card__59_cnt_7d,2020-02-24,2020-03-02,0.003681580617138921,1.0
325,credit_card__59_cnt_15d,2020-02-24,2020-03-02,0.009650375337717286,1.0
326,credit_card__59_amount_cnt_7d,2020-02-24,2020-03-02,0.009751420032549665,1.0
327,credit_card__59_amount_cnt_15d,2020-02-24,2020-03-02,0.011823315361309015,1.0
328,credit_card__58_cnt_7d,2020-02-24,2020-03-02,0.00222742111788503,1.0
329,credit_card__58_cnt_15d,2020-02-24,2020-03-02,0.0010958240747640084,1.0
330,credit_card__56_cnt_7d,2020-02-24,2020-03-02,0.00013992040579374328,0.9111111111111108
331,credit_card__56_cnt_15d,2020-02-24,2020-03-02,6.89591789773313e-05,1.0
332,credit_card__55_orgcnt_7d,2020-02-24,2020-03-02,1.841894061136777e-05,1.0
333,credit_card__55_orgcnt_15d,2020-02-24,2020-03-02,1.883123756494562e-05,1.0
334,credit_card__55_cnt_7d,2020-02-24,2020-03-02,0.0010742316412494376,1.0
335,credit_card__55_cnt_15d,2020-02-24,2020-03-02,0.000957142035030891,0.9555555555555554
336,credit_card__55_amount_sum_7d,2020-02-24,2020-03-02,0.004372820831294293,0.8666666666666666
337,credit_card__55_amount_sum_15d,2020-02-24,2020-03-02,0.001987898770777441,0.8666666666666666
338,credit_card__55_amount_max_7d,2020-02-24,2020-03-02,0.003951701738282582,0.8666666666666666
339,credit_card__55_amount_max_15d,2020-02-24,2020-03-02,0.002000432070720707,0.7777777777777777
340,credit_card__55_amount_cnt_7d,2020-02-24,2020-03-02,0.0011752108001747107,1.0
341,credit_card__55_amount_cnt_15d,2020-02-24,2020-03-02,0.0008754484552692077,0.9555555555555554
342,credit_card__55_amount_big_7d,2020-02-24,2020-03-02,0.000431978175795977,1.0
343,credit_card__55_amount_big_15d,2020-02-24,2020-03-02,0.0008256898861536895,1.0
344,credit_card__54_cnt_7d,2020-02-24,2020-03-02,2.1690814309523817e-06,1.0
345,credit_card__54_cnt_15d,2020-02-24,2020-03-02,7.91003704115956e-06,1.0
346,credit_card__53_cnt_7d,2020-02-24,2020-03-02,1.3701452380926125e-05,1.0
347,credit_card__53_cnt_15d,2020-02-24,2020-03-02,1.287389984719106e-05,1.0
348,credit_card__52_cnt_7d,2020-02-24,2020-03-02,1.326892695154929e-05,1.0
349,credit_card__52_cnt_15d,2020-02-24,2020-03-02,2.2691163867670762e-05,1.0
350,credit_card__20_orgcnt_7d,2020-02-24,2020-03-02,6.063052813271542e-05,1.0
351,credit_card__20_orgcnt_15d,2020-02-24,2020-03-02,0.0066987143937812564,1.0
352,credit_card__20_cnt_7d,2020-02-24,2020-03-02,7.73165895307593e-05,1.0
353,credit_card__20_cnt_15d,2020-02-24,2020-03-02,0.010772045129148387,1.0
354,credit_card__20_amount_sum_7d,2020-02-24,2020-03-02,0.0002945426026213501,0.8666666666666666
355,credit_card__20_amount_sum_15d,2020-02-24,2020-03-02,0.014451571700317231,0.5555555555555555
356,credit_card__20_amount_min_7d,2020-02-24,2020-03-02,0.0004466510903895759,0.8666666666666666
357,credit_card__20_amount_min_15d,2020-02-24,2020-03-02,0.011805602995596418,0.7777777777777777
358,credit_card__20_amount_max_7d,2020-02-24,2020-03-02,0.000375596071709462,0.8222222222222221
359,credit_card__20_amount_max_15d,2020-02-24,2020-03-02,0.014321908141342972,0.5111111111111111
360,credit_card__20_amount_cnt_7d,2020-02-24,2020-03-02,0.0001415125308245735,1.0
361,credit_card__20_amount_cnt_15d,2020-02-24,2020-03-02,0.01024172666302698,1.0
362,credit_card__1_cnt_7d,2020-02-24,2020-03-02,9.52336332140909e-05,1.0
363,credit_card__1_cnt_15d,2020-02-24,2020-03-02,0.0003080516608824842,1.0
364,car__502_cnt_7d,2020-02-24,2020-03-02,0.00577347332526457,0.8974358974358975
365,car__502_amount_sum_7d,2020-02-24,2020-03-02,1.2332008076299759e-06,1.0
366,car__502_amount_cnt_7d,2020-02-24,2020-03-02,1.3183252233916105e-06,1.0
367,car__501_cnt_7d,2020-02-24,2020-03-02,2.669903366825531e-05,0.9090909090909092
368,car__501_amount_sum_7d,2020-02-24,2020-03-02,3.847212429975306e-05,0.8222222222222221
369,car__501_amount_cnt_7d,2020-02-24,2020-03-02,4.045306015992095e-05,0.8571428571428571
370,car__1_cnt_7d,2020-02-24,2020-03-02,0.001435302892942279,1.0
371,car__12_cnt_7d,2020-02-24,2020-03-02,1.007860189781349e-05,1.0
372,car__11_cnt_7d,2020-02-24,2020-03-02,4.3759111915551945e-05,1.0
373,business_insurance__33_cnt_7d,2020-02-24,2020-03-02,2.326595614735549e-05,1.0
374,business_insurance__32_cnt_7d,2020-02-24,2020-03-02,0.00013905384279119457,1.0
375,business_insurance__32_amount_sum_7d,2020-02-24,2020-03-02,0.00021497380403477407,0.8666666666666666
376,business_insurance__32_amount_cnt_7d,2020-02-24,2020-03-02,3.846753786615504e-05,0.9487179487179488
377,business_insurance__31_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
378,business_insurance__31_amount_sum_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
379,business_insurance__31_amount_cnt_7d,2020-02-24,2020-03-02,3.909110887027301e-17,1.0
380,business_insurance__1_cnt_7d,2020-02-24,2020-03-02,2.0169677190852635e-05,1.0
381,bank_budget__24_cnt_7d,2020-02-24,2020-03-02,0.002359376566938505,0.9428571428571428
382,bank_budget__24_cnt_15d,2020-02-24,2020-03-02,0.0020425124134708732,1.0
383,bank_budget__24_amount_sum_7d,2020-02-24,2020-03-02,3.351222665695142e-05,0.9111111111111108
384,bank_budget__24_amount_sum_15d,2020-02-24,2020-03-02,3.0094993908265474e-05,0.9111111111111108
385,bank_budget__24_amount_min_7d,2020-02-24,2020-03-02,3.865843805347468e-05,0.7777777777777777
386,bank_budget__24_amount_min_15d,2020-02-24,2020-03-02,2.997847485578944e-05,0.8666666666666666
387,bank_budget__24_amount_max_7d,2020-02-24,2020-03-02,3.9082967530977173e-05,0.7777777777777777
388,bank_budget__24_amount_max_15d,2020-02-24,2020-03-02,2.991054092441685e-05,0.9111111111111108
389,bank_budget__24_amount_cnt_7d,2020-02-24,2020-03-02,1.0014406476631282e-05,1.0
390,bank_budget__24_amount_cnt_15d,2020-02-24,2020-03-02,1.7651755164007276e-05,1.0
391,bank_budget__23_cnt_7d,2020-02-24,2020-03-02,0.00034033386885450333,1.0
392,bank_budget__23_cnt_15d,2020-02-24,2020-03-02,0.001046078655597702,1.0
393,bank_budget__23_amount_min_7d,2020-02-24,2020-03-02,0.0006264406194246186,0.9555555555555554
394,bank_budget__23_amount_min_15d,2020-02-24,2020-03-02,0.0007994046626789033,1.0
395,bank_budget__23_amount_max_7d,2020-02-24,2020-03-02,0.0006407604254810343,1.0
396,bank_budget__23_amount_max_15d,2020-02-24,2020-03-02,0.0008300245915131508,1.0
397,bank_budget__22_orgcnt_7d,2020-02-24,2020-03-02,0.002638462993467829,1.0
398,bank_budget__22_orgcnt_15d,2020-02-24,2020-03-02,0.003118753504085615,1.0
399,bank_budget__22_cnt_7d,2020-02-24,2020-03-02,0.00431404182376514,0.9555555555555554
400,bank_budget__22_cnt_15d,2020-02-24,2020-03-02,0.0056481795916606325,1.0
401,bank_budget__22_amount_sum_7d,2020-02-24,2020-03-02,0.0021632472055216133,0.9555555555555554
402,bank_budget__22_amount_sum_15d,2020-02-24,2020-03-02,0.00481840365326826,1.0
403,bank_budget__22_amount_max_7d,2020-02-24,2020-03-02,0.002215108765338959,1.0
404,bank_budget__22_amount_max_15d,2020-02-24,2020-03-02,0.00483422568933112,0.9555555555555554
405,bank_budget__22_amount_cnt_7d,2020-02-24,2020-03-02,0.0026282621387879192,0.9555555555555554
406,bank_budget__22_amount_cnt_15d,2020-02-24,2020-03-02,0.00502331349926409,1.0
407,bank_budget__22_amount_big_7d,2020-02-24,2020-03-02,0.0008315583075891768,1.0
408,bank_budget__22_amount_big_15d,2020-02-24,2020-03-02,0.002167957404387655,1.0
409,bank_budget__21_orgcnt_7d,2020-02-24,2020-03-02,0.0016358991713335662,1.0
410,bank_budget__21_orgcnt_15d,2020-02-24,2020-03-02,0.002409190129735205,1.0
411,bank_budget__21_cnt_7d,2020-02-24,2020-03-02,0.002344613378072391,0.9555555555555554
412,bank_budget__21_cnt_15d,2020-02-24,2020-03-02,0.002790822016498713,1.0
413,bank_budget__21_amount_sum_7d,2020-02-24,2020-03-02,0.0019283054433463925,0.9555555555555554
414,bank_budget__21_amount_sum_15d,2020-02-24,2020-03-02,0.002664878203265567,0.8666666666666666
415,bank_budget__21_amount_max_7d,2020-02-24,2020-03-02,0.002093774695755196,0.8666666666666666
416,bank_budget__21_amount_max_15d,2020-02-24,2020-03-02,0.0027982370291113608,0.9555555555555554
417,bank_budget__21_amount_cnt_7d,2020-02-24,2020-03-02,0.001829311880968197,1.0
418,bank_budget__21_amount_cnt_15d,2020-02-24,2020-03-02,0.002619574822661762,1.0
419,bank_budget__21_amount_big_7d,2020-02-24,2020-03-02,0.0012283654026242893,1.0
420,bank_budget__21_amount_big_15d,2020-02-24,2020-03-02,0.0014420445288532064,1.0
421,bank_budget__1_cnt_7d,2020-02-24,2020-03-02,0.0005017664468404629,1.0
422,bank_budget__1_cnt_15d,2020-02-24,2020-03-02,0.0015589042140207322,1.0
423,airplane__7_cnt_7d,2020-02-24,2020-03-02,6.312850350534341e-05,1.0
424,airplane__7_amount_sum_7d,2020-02-24,2020-03-02,0.0005868752335324162,0.6
425,airplane__7_amount_cnt_7d,2020-02-24,2020-03-02,5.26973856970865e-05,1.0
426,airplane__6_cnt_7d,2020-02-24,2020-03-02,0.000367373283179698,1.0
427,airplane__6_amount_sum_7d,2020-02-24,2020-03-02,1.2377606696375805e-06,0.8666666666666666
428,airplane__6_amount_cnt_7d,2020-02-24,2020-03-02,1.1462313142013686e-07,1.0
429,airplane__2_cnt_7d,2020-02-24,2020-03-02,9.651914419699382e-05,1.0
430,airplane__1_cnt_7d,2020-02-24,2020-03-02,0.0120743630948399,1.0
431,yys__20_cnt_7d,2020-02-24,2020-03-02,0.02159726418667824,1.0
432,yys__20_amount_sum_7d,2020-02-24,2020-03-02,0.020697019349924014,0.9555555555555554
433,yys__20_amount_cnt_7d,2020-02-24,2020-03-02,0.028467001644031462,0.9523809523809522
434,yys__1_cnt_7d,2020-02-24,2020-03-02,0.0009994572564434444,1.0
435,yys__16_cnt_7d,2020-02-24,2020-03-02,0.0057141904396213064,1.0
436,yys__16_amount_sum_7d,2020-02-24,2020-03-02,0.004246907530021992,0.7333333333333333
437,yys__16_amount_cnt_7d,2020-02-24,2020-03-02,0.004121790908220848,1.0
438,yys__15_cnt_7d,2020-02-24,2020-03-02,0.04914523810709204,1.0
439,yys__15_amount_sum_7d,2020-02-24,2020-03-02,0.02356826549884442,0.9111111111111108
440,yys__15_amount_max_7d,2020-02-24,2020-03-02,0.02553310128809037,0.9555555555555554
441,yys__15_amount_cnt_7d,2020-02-24,2020-03-02,0.02344007957172844,1.0
